mu=pt/2:
 -8.000E-01  8.000E-01  2.000E+00  2.219E+08
 -8.000E-01  8.000E-01  2.500E+00  8.841E+07
 -8.000E-01  8.000E-01  3.000E+00  4.221E+07
 -8.000E-01  8.000E-01  3.500E+00  1.992E+07
 -8.000E-01  8.000E-01  4.000E+00  9.774E+06
 -8.000E-01  8.000E-01  4.500E+00  5.101E+06
 -8.000E-01  8.000E-01  5.000E+00  2.778E+06
 -8.000E-01  8.000E-01  5.500E+00  1.589E+06
 -8.000E-01  8.000E-01  6.000E+00  9.448E+05
 -8.000E-01  8.000E-01  6.500E+00  5.839E+05
 -8.000E-01  8.000E-01  7.000E+00  3.711E+05
 -8.000E-01  8.000E-01  7.500E+00  2.422E+05
 -8.000E-01  8.000E-01  8.000E+00  1.629E+05
 -8.000E-01  8.000E-01  8.500E+00  1.118E+05
 -8.000E-01  8.000E-01  9.000E+00  7.859E+04
 -8.000E-01  8.000E-01  9.500E+00  5.543E+04
 -8.000E-01  8.000E-01  1.000E+01  4.018E+04
 -8.000E-01  8.000E-01  1.050E+01  2.955E+04
 -8.000E-01  8.000E-01  1.100E+01  2.206E+04
 -8.000E-01  8.000E-01  1.150E+01  1.669E+04
 -8.000E-01  8.000E-01  1.200E+01  1.276E+04
 -8.000E-01  8.000E-01  1.250E+01  9.807E+03
 -8.000E-01  8.000E-01  1.300E+01  7.665E+03
 -8.000E-01  8.000E-01  1.350E+01  6.055E+03
 -8.000E-01  8.000E-01  1.400E+01  4.792E+03
 -8.000E-01  8.000E-01  1.450E+01  3.838E+03
 -8.000E-01  8.000E-01  1.500E+01  3.081E+03
 -8.000E-01  8.000E-01  1.550E+01  2.498E+03
 -8.000E-01  8.000E-01  1.600E+01  2.039E+03
 -8.000E-01  8.000E-01  1.650E+01  1.671E+03
 -8.000E-01  8.000E-01  1.700E+01  1.384E+03
 -8.000E-01  8.000E-01  1.750E+01  1.151E+03
 -8.000E-01  8.000E-01  1.800E+01  9.603E+02
 -8.000E-01  8.000E-01  1.850E+01  8.020E+02
 -8.000E-01  8.000E-01  1.900E+01  6.769E+02
 -8.000E-01  8.000E-01  1.950E+01  5.706E+02
 -8.000E-01  8.000E-01  2.000E+01  4.856E+02
 -8.000E-01  8.000E-01  2.050E+01  4.141E+02
 -8.000E-01  8.000E-01  2.100E+01  3.546E+02
 -8.000E-01  8.000E-01  2.150E+01  3.050E+02
 -8.000E-01  8.000E-01  2.200E+01  2.635E+02
 -8.000E-01  8.000E-01  2.250E+01  2.274E+02
 -8.000E-01  8.000E-01  2.300E+01  1.974E+02
 -8.000E-01  8.000E-01  2.350E+01  1.717E+02
 -8.000E-01  8.000E-01  2.400E+01  1.497E+02
 -8.000E-01  8.000E-01  2.450E+01  1.309E+02
