mu=pt/2:
 -8.000E-01  8.000E-01  2.000E+00  8.129E+07
 -8.000E-01  8.000E-01  2.500E+00  3.526E+07
 -8.000E-01  8.000E-01  3.000E+00  1.945E+07
 -8.000E-01  8.000E-01  3.500E+00  1.006E+07
 -8.000E-01  8.000E-01  4.000E+00  5.246E+06
 -8.000E-01  8.000E-01  4.500E+00  2.865E+06
 -8.000E-01  8.000E-01  5.000E+00  1.623E+06
 -8.000E-01  8.000E-01  5.500E+00  9.546E+05
 -8.000E-01  8.000E-01  6.000E+00  5.815E+05
 -8.000E-01  8.000E-01  6.500E+00  3.680E+05
 -8.000E-01  8.000E-01  7.000E+00  2.383E+05
 -8.000E-01  8.000E-01  7.500E+00  1.585E+05
 -8.000E-01  8.000E-01  8.000E+00  1.080E+05
 -8.000E-01  8.000E-01  8.500E+00  7.519E+04
 -8.000E-01  8.000E-01  9.000E+00  5.343E+04
 -8.000E-01  8.000E-01  9.500E+00  3.818E+04
 -8.000E-01  8.000E-01  1.000E+01  2.794E+04
 -8.000E-01  8.000E-01  1.050E+01  2.069E+04
 -8.000E-01  8.000E-01  1.100E+01  1.558E+04
 -8.000E-01  8.000E-01  1.150E+01  1.185E+04
 -8.000E-01  8.000E-01  1.200E+01  9.113E+03
 -8.000E-01  8.000E-01  1.250E+01  7.044E+03
 -8.000E-01  8.000E-01  1.300E+01  5.542E+03
 -8.000E-01  8.000E-01  1.350E+01  4.377E+03
 -8.000E-01  8.000E-01  1.400E+01  3.484E+03
 -8.000E-01  8.000E-01  1.450E+01  2.797E+03
 -8.000E-01  8.000E-01  1.500E+01  2.254E+03
 -8.000E-01  8.000E-01  1.550E+01  1.833E+03
 -8.000E-01  8.000E-01  1.600E+01  1.500E+03
 -8.000E-01  8.000E-01  1.650E+01  1.232E+03
 -8.000E-01  8.000E-01  1.700E+01  1.021E+03
 -8.000E-01  8.000E-01  1.750E+01  8.502E+02
 -8.000E-01  8.000E-01  1.800E+01  7.101E+02
 -8.000E-01  8.000E-01  1.850E+01  5.945E+02
 -8.000E-01  8.000E-01  1.900E+01  5.023E+02
 -8.000E-01  8.000E-01  1.950E+01  4.237E+02
 -8.000E-01  8.000E-01  2.000E+01  3.609E+02
 -8.000E-01  8.000E-01  2.050E+01  3.077E+02
 -8.000E-01  8.000E-01  2.100E+01  2.632E+02
 -8.000E-01  8.000E-01  2.150E+01  2.270E+02
 -8.000E-01  8.000E-01  2.200E+01  1.958E+02
 -8.000E-01  8.000E-01  2.250E+01  1.691E+02
 -8.000E-01  8.000E-01  2.300E+01  1.467E+02
 -8.000E-01  8.000E-01  2.350E+01  1.276E+02
 -8.000E-01  8.000E-01  2.400E+01  1.112E+02
 -8.000E-01  8.000E-01  2.450E+01  9.717E+01
 -8.000E-01  8.000E-01  2.500E+01  8.535E+01
 -8.000E-01  8.000E-01  2.550E+01  7.478E+01
 -8.000E-01  8.000E-01  2.600E+01  6.602E+01
 -8.000E-01  8.000E-01  2.650E+01  5.819E+01
 -8.000E-01  8.000E-01  2.700E+01  5.146E+01
 -8.000E-01  8.000E-01  2.750E+01  4.570E+01
 -8.000E-01  8.000E-01  2.800E+01  4.059E+01
 -8.000E-01  8.000E-01  2.850E+01  3.619E+01
 -8.000E-01  8.000E-01  2.900E+01  3.223E+01
 -8.000E-01  8.000E-01  2.950E+01  2.887E+01
 -8.000E-01  8.000E-01  3.000E+01  2.586E+01
 -8.000E-01  8.000E-01  3.050E+01  2.316E+01
 -8.000E-01  8.000E-01  3.100E+01  2.087E+01
 -8.000E-01  8.000E-01  3.150E+01  1.872E+01
 -8.000E-01  8.000E-01  3.200E+01  1.689E+01
 -8.000E-01  8.000E-01  3.250E+01  1.526E+01
 -8.000E-01  8.000E-01  3.300E+01  1.376E+01
 -8.000E-01  8.000E-01  3.350E+01  1.246E+01
 -8.000E-01  8.000E-01  3.400E+01  1.133E+01
 -8.000E-01  8.000E-01  3.450E+01  1.027E+01
 -8.000E-01  8.000E-01  3.500E+01  9.308E+00
 -8.000E-01  8.000E-01  3.550E+01  8.481E+00
 -8.000E-01  8.000E-01  3.600E+01  7.718E+00
 -8.000E-01  8.000E-01  3.650E+01  7.042E+00
 -8.000E-01  8.000E-01  3.700E+01  6.429E+00
 -8.000E-01  8.000E-01  3.750E+01  5.898E+00
 -8.000E-01  8.000E-01  3.800E+01  5.389E+00
 -8.000E-01  8.000E-01  3.850E+01  4.941E+00
 -8.000E-01  8.000E-01  3.900E+01  4.534E+00
 -8.000E-01  8.000E-01  3.950E+01  4.163E+00
 -8.000E-01  8.000E-01  4.000E+01  3.829E+00
 -8.000E-01  8.000E-01  4.050E+01  3.527E+00
 -8.000E-01  8.000E-01  4.100E+01  3.255E+00
 -8.000E-01  8.000E-01  4.150E+01  2.994E+00
 -8.000E-01  8.000E-01  4.200E+01  2.762E+00
 -8.000E-01  8.000E-01  4.250E+01  2.552E+00
 -8.000E-01  8.000E-01  4.300E+01  2.360E+00
 -8.000E-01  8.000E-01  4.350E+01  2.186E+00
 -8.000E-01  8.000E-01  4.400E+01  2.021E+00
 -8.000E-01  8.000E-01  4.450E+01  1.873E+00
 -8.000E-01  8.000E-01  4.500E+01  1.737E+00
 -8.000E-01  8.000E-01  4.550E+01  1.614E+00
 -8.000E-01  8.000E-01  4.600E+01  1.496E+00
 -8.000E-01  8.000E-01  4.650E+01  1.390E+00
 -8.000E-01  8.000E-01  4.700E+01  1.293E+00
 -8.000E-01  8.000E-01  4.750E+01  1.203E+00
 -8.000E-01  8.000E-01  4.800E+01  1.121E+00
 -8.000E-01  8.000E-01  4.850E+01  1.045E+00
 -8.000E-01  8.000E-01  4.900E+01  9.743E-01
 -8.000E-01  8.000E-01  4.950E+01  9.112E-01
 -8.000E-01  8.000E-01  5.000E+01  8.512E-01
 -8.000E-01  8.000E-01  5.050E+01  7.954E-01
 -8.000E-01  8.000E-01  5.100E+01  7.448E-01
 -8.000E-01  8.000E-01  5.150E+01  6.972E-01
 -8.000E-01  8.000E-01  5.200E+01  6.524E-01
 -8.000E-01  8.000E-01  5.250E+01  6.132E-01
 -8.000E-01  8.000E-01  5.300E+01  5.728E-01
 -8.000E-01  8.000E-01  5.350E+01  5.386E-01
 -8.000E-01  8.000E-01  5.400E+01  5.051E-01
 -8.000E-01  8.000E-01  5.450E+01  4.755E-01
 -8.000E-01  8.000E-01  5.500E+01  4.452E-01
 -8.000E-01  8.000E-01  5.550E+01  4.187E-01
 -8.000E-01  8.000E-01  5.600E+01  3.939E-01
 -8.000E-01  8.000E-01  5.650E+01  3.712E-01
 -8.000E-01  8.000E-01  5.700E+01  3.494E-01
 -8.000E-01  8.000E-01  5.750E+01  3.294E-01
 -8.000E-01  8.000E-01  5.800E+01  3.100E-01
 -8.000E-01  8.000E-01  5.850E+01  2.919E-01
 -8.000E-01  8.000E-01  5.900E+01  2.754E-01
 -8.000E-01  8.000E-01  5.950E+01  2.602E-01
 -8.000E-01  8.000E-01  6.000E+01  2.455E-01
 -8.000E-01  8.000E-01  6.050E+01  2.318E-01
 -8.000E-01  8.000E-01  6.100E+01  2.194E-01
 -8.000E-01  8.000E-01  6.150E+01  2.071E-01
 -8.000E-01  8.000E-01  6.200E+01  1.961E-01
 -8.000E-01  8.000E-01  6.250E+01  1.857E-01
