mu = pt/2:
 -8.000E-01  8.000E-01  2.000E+00  3.976E+08
 -8.000E-01  8.000E-01  2.500E+00  1.864E+08
 -8.000E-01  8.000E-01  3.000E+00  9.422E+07
 -8.000E-01  8.000E-01  3.500E+00  4.617E+07
 -8.000E-01  8.000E-01  4.000E+00  2.377E+07
 -8.000E-01  8.000E-01  4.500E+00  1.283E+07
 -8.000E-01  8.000E-01  5.000E+00  7.221E+06
 -8.000E-01  8.000E-01  5.500E+00  4.294E+06
 -8.000E-01  8.000E-01  6.000E+00  2.615E+06
 -8.000E-01  8.000E-01  6.500E+00  1.662E+06
 -8.000E-01  8.000E-01  7.000E+00  1.087E+06
 -8.000E-01  8.000E-01  7.500E+00  7.268E+05
 -8.000E-01  8.000E-01  8.000E+00  4.966E+05
 -8.000E-01  8.000E-01  8.500E+00  3.468E+05
 -8.000E-01  8.000E-01  9.000E+00  2.480E+05
 -8.000E-01  8.000E-01  9.500E+00  1.785E+05
 -8.000E-01  8.000E-01  1.000E+01  1.319E+05
 -8.000E-01  8.000E-01  1.050E+01  9.850E+04
 -8.000E-01  8.000E-01  1.100E+01  7.470E+04
 -8.000E-01  8.000E-01  1.150E+01  5.733E+04
 -8.000E-01  8.000E-01  1.200E+01  4.439E+04
 -8.000E-01  8.000E-01  1.250E+01  3.471E+04
 -8.000E-01  8.000E-01  1.300E+01  2.721E+04
 -8.000E-01  8.000E-01  1.350E+01  2.185E+04
 -8.000E-01  8.000E-01  1.400E+01  1.747E+04
 -8.000E-01  8.000E-01  1.450E+01  1.411E+04
 -8.000E-01  8.000E-01  1.500E+01  1.147E+04
 -8.000E-01  8.000E-01  1.550E+01  9.398E+03
 -8.000E-01  8.000E-01  1.600E+01  7.743E+03
 -8.000E-01  8.000E-01  1.650E+01  6.377E+03
 -8.000E-01  8.000E-01  1.700E+01  5.332E+03
 -8.000E-01  8.000E-01  1.750E+01  4.458E+03
 -8.000E-01  8.000E-01  1.800E+01  3.755E+03
 -8.000E-01  8.000E-01  1.850E+01  3.170E+03
 -8.000E-01  8.000E-01  1.900E+01  2.688E+03
 -8.000E-01  8.000E-01  1.950E+01  2.285E+03
 -8.000E-01  8.000E-01  2.000E+01  1.964E+03
 -8.000E-01  8.000E-01  2.050E+01  1.678E+03
 -8.000E-01  8.000E-01  2.100E+01  1.460E+03
 -8.000E-01  8.000E-01  2.150E+01  1.254E+03
 -8.000E-01  8.000E-01  2.200E+01  1.093E+03
 -8.000E-01  8.000E-01  2.250E+01  9.485E+02
 -8.000E-01  8.000E-01  2.300E+01  8.280E+02
 -8.000E-01  8.000E-01  2.350E+01  7.250E+02
 -8.000E-01  8.000E-01  2.400E+01  6.353E+02
 -8.000E-01  8.000E-01  2.450E+01  5.611E+02
 -8.000E-01  8.000E-01  2.500E+01  4.947E+02
 -8.000E-01  8.000E-01  2.550E+01  4.351E+02
 -8.000E-01  8.000E-01  2.600E+01  3.864E+02
 -8.000E-01  8.000E-01  2.650E+01  3.419E+02
 -8.000E-01  8.000E-01  2.700E+01  3.042E+02
 -8.000E-01  8.000E-01  2.750E+01  2.721E+02
 -8.000E-01  8.000E-01  2.800E+01  2.435E+02
 -8.000E-01  8.000E-01  2.850E+01  2.176E+02
 -8.000E-01  8.000E-01  2.900E+01  1.964E+02
 -8.000E-01  8.000E-01  2.950E+01  1.758E+02
 -8.000E-01  8.000E-01  3.000E+01  1.582E+02
 -8.000E-01  8.000E-01  3.050E+01  1.430E+02
 -8.000E-01  8.000E-01  3.100E+01  1.287E+02
 -8.000E-01  8.000E-01  3.150E+01  1.166E+02
 -8.000E-01  8.000E-01  3.200E+01  1.062E+02
 -8.000E-01  8.000E-01  3.250E+01  9.574E+01
 -8.000E-01  8.000E-01  3.300E+01  8.701E+01
 -8.000E-01  8.000E-01  3.350E+01  7.962E+01
 -8.000E-01  8.000E-01  3.400E+01  7.210E+01
 -8.000E-01  8.000E-01  3.450E+01  6.611E+01
 -8.000E-01  8.000E-01  3.500E+01  5.999E+01
 -8.000E-01  8.000E-01  3.550E+01  5.516E+01
 -8.000E-01  8.000E-01  3.600E+01  5.054E+01
 -8.000E-01  8.000E-01  3.650E+01  4.616E+01
 -8.000E-01  8.000E-01  3.700E+01  4.243E+01
 -8.000E-01  8.000E-01  3.750E+01  3.904E+01
 -8.000E-01  8.000E-01  3.800E+01  3.586E+01
 -8.000E-01  8.000E-01  3.850E+01  3.318E+01
 -8.000E-01  8.000E-01  3.900E+01  3.041E+01
 -8.000E-01  8.000E-01  3.950E+01  2.819E+01
 -8.000E-01  8.000E-01  4.000E+01  2.599E+01
 -8.000E-01  8.000E-01  4.050E+01  2.401E+01
 -8.000E-01  8.000E-01  4.100E+01  2.226E+01
 -8.000E-01  8.000E-01  4.150E+01  2.067E+01
 -8.000E-01  8.000E-01  4.200E+01  1.911E+01
 -8.000E-01  8.000E-01  4.250E+01  1.784E+01
 -8.000E-01  8.000E-01  4.300E+01  1.647E+01
 -8.000E-01  8.000E-01  4.350E+01  1.534E+01
 -8.000E-01  8.000E-01  4.400E+01  1.423E+01
 -8.000E-01  8.000E-01  4.450E+01  1.324E+01
 -8.000E-01  8.000E-01  4.500E+01  1.233E+01
 -8.000E-01  8.000E-01  4.550E+01  1.153E+01
 -8.000E-01  8.000E-01  4.600E+01  1.078E+01
 -8.000E-01  8.000E-01  4.650E+01  1.005E+01
 -8.000E-01  8.000E-01  4.700E+01  9.383E+00
 -8.000E-01  8.000E-01  4.750E+01  8.767E+00
 -8.000E-01  8.000E-01  4.800E+01  8.182E+00
 -8.000E-01  8.000E-01  4.850E+01  7.691E+00
