mu=pt/2:
 -8.000E-01  8.000E-01  2.000E+00  1.178E+08
 -8.000E-01  8.000E-01  2.500E+00  5.601E+07
 -8.000E-01  8.000E-01  3.000E+00  2.721E+07
 -8.000E-01  8.000E-01  3.500E+00  1.298E+07
 -8.000E-01  8.000E-01  4.000E+00  6.431E+06
 -8.000E-01  8.000E-01  4.500E+00  3.397E+06
 -8.000E-01  8.000E-01  5.000E+00  1.870E+06
 -8.000E-01  8.000E-01  5.500E+00  1.078E+06
 -8.000E-01  8.000E-01  6.000E+00  6.453E+05
 -8.000E-01  8.000E-01  6.500E+00  4.024E+05
 -8.000E-01  8.000E-01  7.000E+00  2.575E+05
 -8.000E-01  8.000E-01  7.500E+00  1.693E+05
 -8.000E-01  8.000E-01  8.000E+00  1.143E+05
 -8.000E-01  8.000E-01  8.500E+00  7.899E+04
 -8.000E-01  8.000E-01  9.000E+00  5.575E+04
 -8.000E-01  8.000E-01  9.500E+00  3.957E+04
 -8.000E-01  8.000E-01  1.000E+01  2.881E+04
 -8.000E-01  8.000E-01  1.050E+01  2.122E+04
 -8.000E-01  8.000E-01  1.100E+01  1.590E+04
 -8.000E-01  8.000E-01  1.150E+01  1.205E+04
 -8.000E-01  8.000E-01  1.200E+01  9.222E+03
 -8.000E-01  8.000E-01  1.250E+01  7.098E+03
 -8.000E-01  8.000E-01  1.300E+01  5.564E+03
 -8.000E-01  8.000E-01  1.350E+01  4.381E+03
 -8.000E-01  8.000E-01  1.400E+01  3.474E+03
 -8.000E-01  8.000E-01  1.450E+01  2.783E+03
 -8.000E-01  8.000E-01  1.500E+01  2.236E+03
 -8.000E-01  8.000E-01  1.550E+01  1.813E+03
 -8.000E-01  8.000E-01  1.600E+01  1.480E+03
 -8.000E-01  8.000E-01  1.650E+01  1.213E+03
 -8.000E-01  8.000E-01  1.700E+01  1.003E+03
 -8.000E-01  8.000E-01  1.750E+01  8.343E+02
 -8.000E-01  8.000E-01  1.800E+01  6.952E+02
 -8.000E-01  8.000E-01  1.850E+01  5.809E+02
 -8.000E-01  8.000E-01  1.900E+01  4.901E+02
 -8.000E-01  8.000E-01  1.950E+01  4.128E+02
 -8.000E-01  8.000E-01  2.000E+01  3.508E+02
 -8.000E-01  8.000E-01  2.050E+01  2.988E+02
 -8.000E-01  8.000E-01  2.100E+01  2.552E+02
 -8.000E-01  8.000E-01  2.150E+01  2.198E+02
 -8.000E-01  8.000E-01  2.200E+01  1.893E+02
 -8.000E-01  8.000E-01  2.250E+01  1.633E+02
 -8.000E-01  8.000E-01  2.300E+01  1.416E+02
 -8.000E-01  8.000E-01  2.350E+01  1.230E+02
 -8.000E-01  8.000E-01  2.400E+01  1.070E+02
 -8.000E-01  8.000E-01  2.450E+01  9.344E+01
 -8.000E-01  8.000E-01  2.500E+01  8.198E+01
 -8.000E-01  8.000E-01  2.550E+01  7.177E+01
 -8.000E-01  8.000E-01  2.600E+01  6.331E+01
 -8.000E-01  8.000E-01  2.650E+01  5.574E+01
 -8.000E-01  8.000E-01  2.700E+01  4.926E+01
 -8.000E-01  8.000E-01  2.750E+01  4.372E+01
 -8.000E-01  8.000E-01  2.800E+01  3.879E+01
 -8.000E-01  8.000E-01  2.850E+01  3.455E+01
 -8.000E-01  8.000E-01  2.900E+01  3.075E+01
 -8.000E-01  8.000E-01  2.950E+01  2.753E+01
 -8.000E-01  8.000E-01  3.000E+01  2.465E+01
 -8.000E-01  8.000E-01  3.050E+01  2.205E+01
 -8.000E-01  8.000E-01  3.100E+01  1.986E+01
 -8.000E-01  8.000E-01  3.150E+01  1.780E+01
 -8.000E-01  8.000E-01  3.200E+01  1.606E+01
 -8.000E-01  8.000E-01  3.250E+01  1.449E+01
 -8.000E-01  8.000E-01  3.300E+01  1.307E+01
 -8.000E-01  8.000E-01  3.350E+01  1.183E+01
 -8.000E-01  8.000E-01  3.400E+01  1.074E+01
 -8.000E-01  8.000E-01  3.450E+01  9.738E+00
 -8.000E-01  8.000E-01  3.500E+01  8.819E+00
 -8.000E-01  8.000E-01  3.550E+01  8.034E+00
 -8.000E-01  8.000E-01  3.600E+01  7.307E+00
 -8.000E-01  8.000E-01  3.650E+01  6.664E+00
 -8.000E-01  8.000E-01  3.700E+01  6.083E+00
 -8.000E-01  8.000E-01  3.750E+01  5.577E+00
 -8.000E-01  8.000E-01  3.800E+01  5.094E+00
 -8.000E-01  8.000E-01  3.850E+01  4.669E+00
 -8.000E-01  8.000E-01  3.900E+01  4.283E+00
 -8.000E-01  8.000E-01  3.950E+01  3.931E+00
 -8.000E-01  8.000E-01  4.000E+01  3.615E+00
 -8.000E-01  8.000E-01  4.050E+01  3.329E+00
