1.500E+00  0  0  0
2.000E+00  1.934E+05  8.170E+05  1.010E+06
2.500E+00  9.161E+04  3.321E+05  4.237E+05
3.000E+00  5.227E+04  1.526E+05  2.049E+05
3.500E+00  3.112E+04  7.558E+04  1.067E+05
4.000E+00  1.911E+04  4.009E+04  5.920E+04
4.500E+00  1.214E+04  2.269E+04  3.483E+04
5.000E+00  7.962E+03  1.351E+04  2.147E+04
5.500E+00  5.372E+03  8.395E+03  1.377E+04
6.000E+00  3.721E+03  5.411E+03  9.132E+03
6.500E+00  2.636E+03  3.607E+03  6.243E+03
7.000E+00  1.906E+03  2.473E+03  4.379E+03
7.500E+00  1.404E+03  1.743E+03  3.147E+03
8.000E+00  1.051E+03  1.250E+03  2.301E+03
8.500E+00  7.985E+02  9.141E+02  1.713E+03
9.000E+00  6.140E+02  6.779E+02  1.292E+03
9.500E+00  4.792E+02  5.148E+02  9.940E+02
1.000E+01  3.780E+02  3.947E+02  7.728E+02
1.050E+01  3.012E+02  3.069E+02  6.081E+02
1.100E+01  2.420E+02  2.416E+02  4.836E+02
1.150E+01  1.962E+02  1.913E+02  3.875E+02
1.200E+01  1.603E+02  1.531E+02  3.134E+02
1.250E+01  1.320E+02  1.238E+02  2.557E+02
1.300E+01  1.094E+02  1.008E+02  2.101E+02
1.350E+01  9.118E+01  8.270E+01  1.739E+02
1.400E+01  7.651E+01  6.840E+01  1.449E+02
1.450E+01  6.453E+01  5.675E+01  1.213E+02
1.500E+01  5.472E+01  4.732E+01  1.020E+02
1.550E+01  4.661E+01  3.981E+01  8.641E+01
1.600E+01  3.990E+01  3.354E+01  7.343E+01
1.650E+01  3.429E+01  2.851E+01  6.280E+01
1.700E+01  2.959E+01  2.431E+01  5.389E+01
1.750E+01  2.564E+01  2.081E+01  4.645E+01
1.800E+01  2.229E+01  1.792E+01  4.021E+01
1.850E+01  1.945E+01  1.546E+01  3.491E+01
1.900E+01  1.703E+01  1.341E+01  3.043E+01
1.950E+01  1.495E+01  1.168E+01  2.663E+01
2.000E+01  1.318E+01  1.021E+01  2.338E+01
2.050E+01  1.163E+01  8.916E+00  2.055E+01
2.100E+01  1.031E+01  7.827E+00  1.813E+01
2.150E+01  9.152E+00  6.873E+00  1.602E+01
2.200E+01  8.146E+00  6.059E+00  1.421E+01
2.250E+01  7.272E+00  5.353E+00  1.263E+01
2.300E+01  6.503E+00  4.747E+00  1.125E+01
2.350E+01  5.829E+00  4.222E+00  1.005E+01
2.400E+01  5.236E+00  3.765E+00  9.001E+00
2.450E+01  4.713E+00  3.357E+00  8.070E+00
2.500E+01  4.249E+00  3.006E+00  7.255E+00
2.550E+01  3.839E+00  2.698E+00  6.537E+00
2.600E+01  3.476E+00  2.425E+00  5.900E+00
2.650E+01  3.152E+00  2.184E+00  5.335E+00
2.700E+01  2.862E+00  1.971E+00  4.834E+00
2.750E+01  2.604E+00  1.780E+00  4.384E+00
2.800E+01  2.372E+00  1.614E+00  3.986E+00
2.850E+01  2.165E+00  1.464E+00  3.629E+00
2.900E+01  1.978E+00  1.332E+00  3.310E+00
2.950E+01  1.810E+00  1.214E+00  3.024E+00
3.000E+01  1.659E+00  1.106E+00  2.765E+00
