mu = pt/2:
 -8.000E-01  8.000E-01  2.000E+00  3.142E+08
 -8.000E-01  8.000E-01  2.500E+00  1.300E+08
 -8.000E-01  8.000E-01  3.000E+00  5.517E+07
 -8.000E-01  8.000E-01  3.500E+00  2.423E+07
 -8.000E-01  8.000E-01  4.000E+00  1.134E+07
 -8.000E-01  8.000E-01  4.500E+00  5.745E+06
 -8.000E-01  8.000E-01  5.000E+00  3.053E+06
 -8.000E-01  8.000E-01  5.500E+00  1.716E+06
 -8.000E-01  8.000E-01  6.000E+00  1.006E+06
 -8.000E-01  8.000E-01  6.500E+00  6.137E+05
 -8.000E-01  8.000E-01  7.000E+00  3.864E+05
 -8.000E-01  8.000E-01  7.500E+00  2.499E+05
 -8.000E-01  8.000E-01  8.000E+00  1.668E+05
 -8.000E-01  8.000E-01  8.500E+00  1.139E+05
 -8.000E-01  8.000E-01  9.000E+00  7.966E+04
 -8.000E-01  8.000E-01  9.500E+00  5.596E+04
 -8.000E-01  8.000E-01  1.000E+01  4.041E+04
 -8.000E-01  8.000E-01  1.050E+01  2.960E+04
 -8.000E-01  8.000E-01  1.100E+01  2.202E+04
 -8.000E-01  8.000E-01  1.150E+01  1.662E+04
 -8.000E-01  8.000E-01  1.200E+01  1.267E+04
 -8.000E-01  8.000E-01  1.250E+01  9.715E+03
 -8.000E-01  8.000E-01  1.300E+01  7.576E+03
 -8.000E-01  8.000E-01  1.350E+01  5.975E+03
 -8.000E-01  8.000E-01  1.400E+01  4.718E+03
 -8.000E-01  8.000E-01  1.450E+01  3.772E+03
 -8.000E-01  8.000E-01  1.500E+01  3.025E+03
 -8.000E-01  8.000E-01  1.550E+01  2.448E+03
 -8.000E-01  8.000E-01  1.600E+01  1.996E+03
 -8.000E-01  8.000E-01  1.650E+01  1.633E+03
 -8.000E-01  8.000E-01  1.700E+01  1.351E+03
 -8.000E-01  8.000E-01  1.750E+01  1.123E+03
 -8.000E-01  8.000E-01  1.800E+01  9.355E+02
 -8.000E-01  8.000E-01  1.850E+01  7.805E+02
 -8.000E-01  8.000E-01  1.900E+01  6.581E+02
 -8.000E-01  8.000E-01  1.950E+01  5.544E+02
 -8.000E-01  8.000E-01  2.000E+01  4.713E+02
 -8.000E-01  8.000E-01  2.050E+01  4.015E+02
 -8.000E-01  8.000E-01  2.100E+01  3.436E+02
 -8.000E-01  8.000E-01  2.150E+01  2.953E+02
 -8.000E-01  8.000E-01  2.200E+01  2.549E+02
 -8.000E-01  8.000E-01  2.250E+01  2.198E+02
 -8.000E-01  8.000E-01  2.300E+01  1.907E+02
 -8.000E-01  8.000E-01  2.350E+01  1.658E+02
 -8.000E-01  8.000E-01  2.400E+01  1.444E+02
 -8.000E-01  8.000E-01  2.450E+01  1.262E+02
 -8.000E-01  8.000E-01  2.500E+01  1.108E+02
 -8.000E-01  8.000E-01  2.550E+01  9.719E+01
 -8.000E-01  8.000E-01  2.600E+01  8.580E+01
 -8.000E-01  8.000E-01  2.650E+01  7.567E+01
 -8.000E-01  8.000E-01  2.700E+01  6.692E+01
 -8.000E-01  8.000E-01  2.750E+01  5.943E+01
 -8.000E-01  8.000E-01  2.800E+01  5.281E+01
